,y_true,y_pred_neg,y_pred_hyp,y_pred_hol
18964,1,-2.1573102,2.7410505,0.17255758
18965,1,0.28811768,-0.52481204,0.083181545
18966,1,-2.7718246,3.5987518,0.088736586
18967,1,-1.7731646,2.414713,-0.16047491
18968,1,-3.3209047,4.263977,0.28326872
18969,1,-2.3992622,3.0149508,0.1870721
18970,1,-2.3808851,3.0784957,0.06816221
18971,1,-2.1020105,2.7158868,0.108252555
18972,1,2.252663,-2.589631,-0.7613053
18973,1,-2.4596963,3.114137,0.225571
18974,2,-1.2289323,-0.12160603,1.8718873
18975,1,-2.16166,2.7142856,0.25408092
18976,1,-2.310266,2.9817424,0.04391286
18977,1,-3.130532,3.962288,0.4009665
18978,1,-2.8298519,3.4920163,0.4913026
18979,1,-3.0001025,3.765486,0.32157558
18980,1,-2.266528,2.8876512,0.11623343
18981,1,0.8049381,-0.3709499,-0.9230077
18982,1,-2.709141,3.3812973,0.34703475
18983,1,-2.0655117,2.6778533,0.02450003
18984,2,1.716666,-2.4103777,-0.24909723
18985,1,-2.6921375,3.4300137,0.27905357
18986,1,-2.8522704,3.631565,0.19325103
18987,1,-2.7229366,3.4593189,0.33209896
18988,2,-2.356689,2.2126274,1.1814343
18989,2,0.541835,-3.0570707,1.9124302
18990,1,-2.7824492,3.5540047,0.17510621
18991,1,-3.1190171,3.9776034,0.22291942
18992,2,-1.9711388,1.852137,0.8558044
18993,2,-0.6659471,-2.1553092,3.1741354
18994,1,-1.6497025,0.75564164,1.7053359
18995,1,-2.537415,3.1796095,0.2943702
18996,1,2.545087,-2.7617972,-0.8623966
18997,1,1.3960515,-1.2090086,-0.921351
18998,1,0.31481302,0.08472676,-0.7583234
18999,1,-2.500201,3.2306285,0.18232241
19000,2,-2.3739448,1.8155195,1.5883589
19001,1,-2.5416977,3.2917535,0.038915936
19002,2,1.1302878,-3.6258063,1.5236115
19003,1,-0.999986,1.588436,-0.38247243
19004,1,-3.044125,3.8476038,0.3562526
19005,1,1.1898112,-1.0632552,-0.91744524
19006,1,-1.6889664,2.3260543,-0.22947428
19007,2,-1.8860916,-1.5137676,4.4577856
19008,1,-2.6959295,3.4787207,0.090986334
19009,1,-3.0484104,3.9066281,0.29045886
19010,1,-2.5709531,3.30413,0.08594719
19011,1,-1.5896391,2.1983461,-0.08674821
19012,1,-2.5230227,3.1927521,0.23136881
19013,1,-2.8141332,3.6403306,0.18827021
19014,1,-0.4299863,0.9586626,-0.4721535
19015,2,-1.057707,-2.3270156,3.9309955
19016,1,-2.7505507,3.565147,0.13597234
19017,1,-3.169447,3.9342594,0.48409745
19018,2,-1.310998,-1.3774723,3.2198625
19019,2,-0.64047307,-1.5627664,2.424842
19020,1,-3.130511,4.009949,0.17502739
19021,1,-2.5039706,3.220846,0.12921998
19022,2,-1.5496824,-0.5573949,3.125528
19023,1,-2.3298016,3.0169282,0.05182716
19024,1,0.7001816,-2.2651937,1.0085659
19025,1,-2.2392585,2.8932474,0.008559772
19026,2,-1.4945161,-1.5611162,3.8717017
19027,1,-1.8322825,2.4401817,-0.082183786
19028,1,-2.1132815,2.7844844,0.006847916
19029,1,-2.3170507,2.980321,0.04391061
19030,1,-2.3032281,2.8012908,0.4177978
19031,1,-1.1539307,1.3222777,0.15397967
19032,2,2.6475408,-2.792927,-0.9548033
19033,1,-1.3262397,1.2446375,0.58907396
19034,1,-0.6537211,0.654773,0.14771871
19035,2,0.82410955,-1.8297341,0.48966447
19036,1,-1.9279071,2.4615586,0.011576165
19037,1,-1.7296124,1.4417546,0.9874272
19038,1,0.73051184,-0.43356705,-0.7163433
19039,2,-1.7480447,1.7074494,0.74050653
19040,1,-3.334481,4.3248267,0.13520183
19041,1,-2.851116,3.6670454,0.22522096
19042,1,-2.365654,2.3197765,1.0461588
19043,1,-2.6326773,3.3327494,0.3627075
19044,2,-1.4597832,-1.3427507,3.646471
19045,1,1.0591925,-1.6731371,-0.018718736
19046,1,-3.063325,3.371173,0.9437098
19047,1,-1.7012763,2.326142,-0.0498064
19048,1,-3.2134666,4.079182,0.25987142
19049,1,0.0065343324,0.12895918,-0.23168668
19050,2,-1.2916973,0.41306013,1.3468063
19051,1,-2.5805366,3.384119,0.12866652
19052,1,-2.5961998,3.3182437,0.20198745
19053,1,-3.1497204,3.9449782,0.6440803
19054,1,-3.5234795,4.463307,0.28150028
19055,1,-2.8972793,3.5687368,0.49353537
19056,1,-2.1844761,2.747399,0.22345278
19057,1,-2.7750092,3.5856469,0.20738605
19058,2,-2.6942596,3.1829052,0.55935407
19059,1,-2.9974356,3.7517314,0.5026628
19060,2,-0.033130843,-1.3685559,1.411066
19061,1,-2.1537056,2.8229258,0.011801642
19062,1,-2.6608016,3.244759,0.47266477
19063,1,1.8616745,-2.0052905,-0.88266695
19064,1,-2.7127345,3.4972763,0.21172322
19065,1,-2.7245724,3.4392524,0.4259263
19066,1,-3.511816,4.522,0.18897507
19067,1,-2.4163268,3.0566356,0.31026524
19068,1,-2.9322379,3.784897,0.12159776
19069,1,-2.4705706,3.175644,0.13533667
19070,1,0.48098025,-0.07044523,-0.7512329
19071,1,-3.131383,4.0170245,0.26491642
19072,1,-2.3495457,3.0228229,0.31349126
19073,1,-1.7480386,2.053896,0.37407535
19074,2,0.70397025,-1.8083658,0.7774838
19075,1,0.22032073,0.07897655,-0.42935312
19076,1,-1.9334046,2.40454,0.29036966
19077,1,1.4061855,-1.1561714,-0.8879969
19078,1,-3.191104,4.098411,0.18434781
19079,1,-1.8692124,2.3687437,0.09955905
19080,1,-2.890825,3.6347497,0.35995916
19081,1,1.8307959,-1.7891666,-0.91520536
19082,1,-2.7584352,2.8680968,1.0056769
19083,1,1.1226065,-0.99105775,-0.9159631
19084,1,-1.4353266,1.8549454,0.17853454
19085,1,-2.5852997,3.2975073,0.11652597
19086,1,-3.1600695,4.047462,0.19618838
19087,1,-2.5708191,3.249601,0.27982786
19088,1,-2.1591725,2.7852573,0.11652244
19089,1,-2.5228086,3.21687,0.25748405
19090,1,-2.973285,3.821995,0.16910414
19091,1,1.8348606,-1.7636535,-0.9166936
19092,1,-2.460225,3.134052,0.09127543
19093,1,-2.7903986,3.581664,0.11874094
19094,2,-1.31192,-1.0042484,2.944027
19095,1,-3.419544,4.3308454,0.36204433
19096,1,-3.4745615,4.489422,0.3737403
19097,1,-3.4562094,4.422177,0.27252334
19098,1,-1.8410455,2.4638035,-0.024469027
19099,1,2.5082386,-2.5972452,-0.9710098
19100,1,-1.990628,2.3878632,0.37886956
19101,1,1.7193847,-1.7624574,-0.8010731
19102,1,-2.8900857,3.6688333,0.19394004
19103,1,-2.1828632,2.689673,0.360453
19104,1,-1.8742899,0.98746395,1.6956695
19105,1,-2.8066103,3.3920996,0.62217945
19106,1,-2.7550404,3.5583475,0.124274015
19107,1,-0.73225164,0.59724057,0.36874452
19108,1,-3.1918926,4.113177,0.16212018
19109,1,-3.0934587,3.8170207,0.5410761
19110,1,-2.475904,3.192727,0.13437994
19111,2,-1.5053,-1.3080662,3.4760401
19112,1,-2.9114008,3.7735023,0.10018604
19113,2,0.00971222,-2.048354,1.9676208
19114,1,-2.4177,2.1439354,1.3237362
19115,1,-3.3987672,4.377247,0.23125963
19116,1,-2.0652573,2.721693,0.017010799
19117,1,2.5020635,-2.8011699,-0.8665112
19118,1,-2.988172,3.7385886,0.31117123
19119,1,-1.3829752,1.8826112,-0.32367152
19120,1,-3.081992,3.9780703,0.14907266
19121,1,-2.2051451,2.7016578,0.3931826
19122,1,-2.3324137,3.0036259,0.08689437
19123,1,-2.255402,2.6686888,0.52342
19124,1,-1.4725565,1.9917104,-0.17361611
19125,2,-0.3051682,-0.38219377,0.6141114
19126,1,-3.685858,4.3387456,0.9376005
19127,2,0.15478778,-1.7724663,1.3394095
19128,2,-1.1504403,-0.18382886,1.7629095
19129,1,-2.9870439,3.8802521,0.14820662
19130,1,-3.082011,3.9604678,0.1978161
19131,2,-1.0665848,-1.2889116,2.8344657
19132,2,-1.0362713,-1.4601516,3.1708438
19133,1,-2.656543,3.3922427,0.124370284
19134,1,-2.1053019,2.730462,0.11252959
19135,1,-0.7886896,1.3775395,-0.43575007
19136,1,0.9307718,-0.73963404,-0.75851446
19137,2,-1.3400233,0.64114624,1.3115103
19138,1,-3.024998,3.806787,0.37474832
19139,1,-2.6374714,2.9985607,0.8892645
19140,1,-2.8903272,3.7105622,0.16404009
19141,1,-1.378225,1.8085707,0.022823498
19142,1,-2.3851316,3.0208442,0.14862162
19143,1,-0.87780035,0.540904,0.6607547
19144,1,-2.9265738,3.689168,0.4103425
19145,1,-2.888489,3.690997,0.17361593
19146,1,-1.7845129,2.410172,0.0074469093
19147,2,-1.3264637,-1.5325571,3.5933383
19148,1,-2.673518,3.4194422,0.14647348
19149,1,0.008302167,0.4588387,-0.66426516
19150,2,-2.0203328,1.3115531,1.6843148
19151,1,-2.7587352,3.5394776,0.16223831
19152,1,-2.4280186,3.112797,0.086941056
19153,1,-3.0106232,3.77337,0.3030078
19154,1,-2.2531557,2.3549194,0.7572428
19155,1,-2.1090834,2.7170942,0.03676449
19156,1,-2.6608412,3.2198915,0.555805
19157,2,-0.81068295,-0.9538847,2.0900145
19158,1,-1.5276397,2.0807905,-0.117046475
19159,1,-2.393536,2.6423643,0.78542936
19160,1,-2.719126,3.4474897,0.3118462
19161,1,-2.9057882,3.6946735,0.18794075
19162,1,1.4774415,-1.181287,-1.0188181
19163,1,-2.4591959,3.1422012,0.2646345
19164,2,-2.6836352,3.4205482,0.12313772
19165,1,-2.1570663,2.7894788,0.067872174
19166,1,-2.4935405,3.1676319,0.2514413
19167,1,-2.7844338,3.5484962,0.3201252
19168,1,-2.7727017,3.603977,0.016125107
19169,2,-0.8030523,-0.9121617,2.0418608
19170,1,-1.8317913,2.488052,-0.08481742
19171,1,-2.7317355,3.5158343,0.10258913
19172,1,-2.7338216,3.4709935,0.19579606
19173,1,-3.0479264,3.8616064,0.38002774
19174,2,1.1455727,-2.378886,0.5296295
19175,1,-2.9511042,3.8209248,0.15077296
19176,1,-2.213112,2.8193567,0.19799247
19177,1,1.2445651,-1.1050721,-0.81296736
19178,1,-3.274025,4.2378035,0.15671542
19179,1,-2.812368,3.562297,0.16541861
19180,2,-1.3481759,-0.13704559,2.079607
19181,1,-1.724137,2.269514,0.101664566
19182,1,-2.6285255,3.3701682,0.16088201
19183,1,-2.2049656,2.8186233,0.14530641
19184,1,-2.3740401,3.0923254,0.10954286
19185,2,-1.3452523,-0.78285366,2.7014716
19186,2,-1.6521475,1.2370853,1.0542235
19187,1,-3.0980735,3.9983673,0.1455329
19188,1,2.2764015,-2.4697652,-0.9076248
19189,2,-0.6339025,-1.4401025,2.2776413
19190,2,-0.4899687,-2.6438818,3.4405022
19191,2,-0.9884118,-1.9950082,3.4309437
19192,1,-2.7011714,3.4396577,0.20520133
19193,2,0.3987928,-2.291759,1.4501694
19194,1,1.3307459,-1.1369371,-0.9761822
19195,2,-1.2128589,-0.1727075,1.92542
19196,2,-1.3002949,-0.4646828,2.2897246
19197,1,0.02024789,0.11772143,-0.33400223
19198,1,-3.520364,4.3903813,0.6197891
19199,1,-2.5550299,3.288851,0.04526389
19200,1,-3.0334415,3.8195717,0.44128078
19201,1,-0.41984695,-0.8623332,1.3019118
19202,1,-2.8885808,3.7357366,0.12867683
19203,1,-2.1035495,2.7103019,0.07067367
19204,1,1.9565365,-2.3662868,-0.61964875
19205,1,-2.2999473,2.8770485,0.33695436
19206,1,-2.1410444,2.7129538,0.19417277
19207,1,-2.3917747,3.088255,0.13720116
19208,1,-2.4722097,3.1620135,0.07682767
19209,1,-1.5178996,2.0944052,-0.008560656
19210,1,-2.5518377,3.3068826,0.1178176
19211,1,-2.2729611,1.8985974,1.3915666
19212,1,-3.2241051,4.121219,0.1570388
19213,2,-1.3724397,-1.4405899,3.4785218
19214,1,-3.3283627,4.2687464,0.13969111
19215,1,-2.1898444,2.829823,0.04712533
19216,1,-2.9516916,3.7469447,0.1847174
19217,1,-2.5621169,3.3129125,0.10005408
19218,1,-2.7416162,3.4757361,0.10643664
19219,2,-2.737967,2.8330216,1.1145449
19220,1,-2.8927782,3.7488601,0.13341448
19221,1,-2.1412942,2.535638,0.51919687
19222,1,-2.7516303,3.5468247,0.17337799
19223,1,-2.9813442,3.831767,0.08445167
19224,1,0.73867065,-1.0755966,-0.19102149
19225,2,-1.8373197,1.5734107,0.95014644
19226,1,2.010402,-2.025609,-0.9773061
19227,1,2.5125692,-2.8136032,-0.90826976
19228,1,-2.356749,2.915675,0.31641743
19229,1,-2.4690804,3.193888,0.043418158
19230,1,-2.9391003,3.6193404,0.57395005
19231,1,-2.6888313,3.4296703,0.17721792
19232,1,0.9871312,-2.0146923,0.43789157
19233,1,1.7113827,-1.8153976,-0.80065733
19234,1,-1.9682422,2.5022602,0.28805894
19235,1,-3.2803104,4.1781893,0.3381739
19236,1,0.94108546,-0.9633114,-0.47942534
19237,1,-2.6006405,3.3599396,0.12387324
19238,2,-1.137466,-1.8404729,3.7710793
19239,2,-0.5400293,-1.1650307,1.8270155
19240,2,1.0083547,-2.9256632,1.1466837
19241,1,-2.9257903,3.7355416,0.16921496
19242,1,1.5058798,-1.3601342,-0.89781964
19243,1,-2.7863426,3.5318656,0.22215718
19244,1,-3.6270506,4.63805,0.24215178
19245,1,-3.1580718,4.054869,0.2152938
19246,1,-3.0658789,3.850986,0.35137683
19247,1,-2.6083057,3.346428,0.08289873
19248,1,-3.0213995,3.871988,0.11872598
19249,1,-2.8795238,3.4708238,0.7849796
19250,2,-1.9880613,0.94413435,1.8553476
19251,1,-2.0721934,2.6840768,0.10850778
19252,1,-2.7359233,3.5110722,0.19464052
19253,1,-3.0672472,3.8539705,0.4405608
19254,1,-2.3196628,2.962205,0.110998064
19255,1,0.086656325,-1.722371,1.457029
19256,1,-1.2533811,0.3891267,1.3721436
19257,1,-2.6704369,3.4163675,0.19923401
19258,1,-2.5253985,3.2393472,0.2051455
19259,1,-2.7812688,3.564484,0.38375527
19260,1,-1.5598978,2.1685717,-0.16894947
19261,1,-2.4974926,3.167339,0.38598567
19262,1,1.7790926,-2.4085898,-0.25656104
19263,1,-2.276474,2.9610171,0.061120503
19264,1,-3.2422218,4.1540947,0.19109714
19265,2,-0.15123266,-1.7804393,1.8276204
19266,1,-3.167655,3.8169613,0.6793888
19267,2,2.452992,-2.823559,-0.7932695
19268,1,-2.4922528,3.2376876,0.07075829
19269,1,-0.23166756,0.57560515,-0.3438948
19270,2,1.334294,-2.9212575,0.5805054
19271,1,-2.723534,3.2569022,0.48331353
19272,1,1.4095093,-1.3405883,-0.84241116
19273,1,-3.435516,4.3740907,0.34149268
19274,1,-2.8235824,3.6774974,0.08362647
19275,1,-2.2308135,2.9371314,0.0734316
19276,1,-2.6288204,3.358579,0.20568258
19277,1,-1.5873313,2.208966,-0.14895739
19278,1,-2.8846881,3.696261,0.102678
19279,1,-3.7087796,4.753767,0.23343189
19280,1,-2.2416666,2.7808056,0.2674856
19281,1,1.5017998,-1.8351686,-0.47183087
19282,1,-0.7067896,1.2508777,-0.4441837
19283,1,-2.8472311,3.6210473,0.26029253
19284,2,2.3622212,-2.7800117,-0.6638801
19285,2,-1.6831015,0.04521393,2.4122398
19286,1,-2.7362642,3.3794136,0.35494787
19287,1,-2.8559022,3.6990657,0.1241549
19288,2,-0.5229644,-1.1738021,1.8852535
19289,1,-2.8169403,3.5997758,0.15443629
19290,1,-0.164164,-0.08026565,0.202236
19291,1,-2.7146308,3.4915543,0.13760804
19292,2,-0.7703263,-0.7637433,1.9106218
19293,1,-2.365935,1.4639248,2.0923288
19294,1,-2.8024547,3.6115026,0.10721114
19295,1,-2.8586776,3.6332772,0.1430764
19296,1,-2.2531538,2.8668578,0.12983432
19297,1,-2.9576738,3.8154123,0.12001071
19298,1,-1.0119549,1.70558,-0.3543097
19299,1,-2.3963945,3.1382666,0.021621646
19300,1,-3.195728,4.0404015,0.37232813
19301,1,-3.20888,4.109527,0.19025874
19302,1,-3.2098446,3.9764528,0.6120823
19303,1,-3.288283,4.148887,0.40223798
19304,1,-2.4960132,3.2123053,0.10463767
19305,1,-2.0611842,2.5467262,0.47681955
19306,1,-2.2521107,2.852267,0.22361729
19307,1,-2.8910573,3.163223,0.93663514
19308,1,-2.2298586,1.960212,1.1762701
19309,2,-0.4182314,-2.0417726,2.5951555
19310,1,-2.773197,3.598616,0.111727014
19311,2,-0.13317348,-2.2689433,2.396332
19312,1,-2.1690264,2.793474,0.026796253
19313,1,-2.8850863,3.6612155,0.18323225
19314,1,-3.1134403,4.008663,0.092605986
19315,1,-1.2996906,0.77210075,0.94637734
19316,1,-3.7069159,4.6117115,0.63961744
19317,1,-2.0969505,2.550129,0.42072648
19318,1,-2.1029136,2.7645295,0.078653656
19319,1,-2.455288,3.136683,0.07838207
19320,1,-1.8622763,2.5239158,-0.17706355
19321,1,-1.85083,2.151315,0.42522055
19322,1,-1.7155206,2.174821,0.1648185
19323,1,-3.1373866,4.0671153,0.09127387
19324,2,2.3305743,-3.534485,-0.068141684
19325,1,-2.2425554,2.92022,0.122410394
19326,1,-2.0632439,2.3965852,0.5936518
19327,1,-3.498567,4.3157163,0.6051852
19328,1,-2.775815,3.6052752,0.15494867
19329,1,-2.1977985,2.8820136,0.020270364
19330,1,-2.4616888,3.1494994,0.2588555
19331,1,-2.3278427,2.8287323,0.32944426
19332,1,-2.0485358,2.3063636,0.46981192
19333,1,-2.690677,3.4435453,0.15154295
19334,1,-2.7631464,3.5354443,0.11718481
19335,1,-2.1179311,2.387776,0.52839655
19336,1,-2.5590103,3.1698377,0.34456617
19337,1,2.7238817,-2.7328088,-1.0254279
19338,1,1.518961,-1.2711453,-1.0073804
19339,1,-2.1263742,2.6711972,0.14991856
19340,1,-2.4186583,3.163134,0.079899885
19341,2,0.32189214,-2.4729655,1.7295073
19342,1,-1.834007,1.6755412,0.96631354
19343,1,-3.0674818,3.8824124,0.3253825
19344,1,-2.3044043,2.9047039,0.16961372
19345,1,-1.3457177,1.2152648,0.6709037
19346,1,-2.3260045,2.243251,1.0039151
19347,1,-2.8790557,3.7000272,0.17275077
19348,1,-2.9502828,3.8196485,0.10061147
19349,1,-3.0411916,3.9216993,0.13121355
19350,2,-0.11230933,-2.701407,2.670508
19351,1,-2.9157243,3.8020418,0.1600776
19352,1,-3.1390538,3.9739232,0.33001053
19353,1,-1.7859261,2.1568995,0.37980995
19354,1,-0.11205723,0.3654282,-0.38851365
19355,1,-3.1998065,4.058825,0.32139906
19356,1,-3.058998,3.9283776,0.12018395
19357,1,2.0523896,-1.9548494,-1.0458763
19358,2,-1.275009,-2.150257,4.216204
19359,1,-2.5602913,3.2751765,0.11173728
19360,1,-3.0117176,3.7711418,0.47110653
19361,1,-3.0560038,3.92783,0.31464338
19362,1,-2.9320376,3.6627367,0.38255215
19363,1,-1.8059449,2.3975942,-0.075573474
19364,1,-1.9769192,2.580431,0.0065702926
19365,1,-2.0593832,2.609967,0.123892635
19366,1,-2.3820171,3.0873904,0.109089896
19367,1,-2.1210709,2.7511592,0.048472453
19368,1,-3.2712767,4.2378597,0.17917658
19369,1,-2.2324646,2.636131,0.45468956
19370,1,-3.025779,3.8916743,0.1954503
19371,1,-2.4589562,3.1642013,0.14281386
19372,1,-2.1930733,2.8647373,0.059532844
19373,1,0.6465371,-0.43775117,-0.5773004
19374,2,-0.7960853,-1.516424,2.674853
19375,1,-1.4906236,2.116842,-0.24264261
19376,1,-2.4792576,3.173716,0.18383658
19377,1,-2.8495,3.6472774,0.21045583
19378,1,-2.7474117,3.5184786,0.14254314
19379,1,-3.0428348,3.8321142,0.29407358
19380,1,-2.796156,3.6092024,0.13971414
19381,1,-0.07736431,0.2196675,-0.21275645
19382,1,-2.7092807,3.1878567,0.71107155
19383,2,-1.2697067,-1.0609536,2.9289124
19384,1,-2.5037806,3.1640866,0.2988132
19385,1,-3.4982545,4.371352,0.5497581
19386,1,-0.30658504,0.78248745,-0.55158204
19387,1,-3.3462675,4.2844715,0.20102033
19388,1,-0.5181883,0.9130704,-0.3723427
19389,1,-0.43968514,0.949448,-0.5072915
19390,1,-2.9025593,3.68162,0.44515124
19391,1,-2.8645906,3.5609975,0.43203473
19392,1,-2.3925064,2.5624998,0.6351178
19393,1,-2.6265235,3.3204446,0.26803145
19394,1,-3.330638,4.181172,0.35868168
19395,1,-2.6118817,2.739792,0.956828
19396,2,-0.92821884,-2.0820649,3.4919512
19397,1,-2.6541796,3.3058033,0.4893892
19398,1,-2.3938146,2.6944518,0.8229436
19399,1,2.3711977,-2.4354339,-0.9192186
19400,1,-2.7815108,3.5127425,0.38391274
19401,1,-1.5711113,1.838219,0.26760283
19402,2,-1.1729071,-1.064538,2.7736745
19403,1,-2.0181937,2.5814588,0.16560397
19404,1,1.651004,-1.6245589,-0.89643395
19405,1,-2.9801137,3.7722034,0.34131995
19406,1,-1.9735171,2.482786,0.2211225
19407,2,0.07308171,-1.0930231,0.9837442
19408,1,-2.886713,3.743133,0.106621
19409,1,2.2051241,-2.7929792,-0.56331295
19410,2,-0.17189212,-1.50987,1.6894518
19411,1,-2.0327592,2.5692263,0.25393113
19412,1,-2.7665265,3.4820557,0.36419243
19413,1,-0.6181698,0.32711083,0.48623908
19414,1,-3.0932431,3.9822679,0.18415909
19415,1,-2.7907522,3.5843325,0.15798342
19416,1,-2.9138882,3.5471666,0.48695257
19417,1,-2.2220705,1.5207162,1.626717
19418,2,-1.2460299,-1.088548,2.8610232
19419,1,-2.3745165,2.9411755,0.29594657
19420,1,-2.5295718,3.2379377,0.1957908
19421,1,-2.2826538,2.391433,0.7251208
19422,1,-2.168573,2.7860625,0.15311058
19423,1,-2.7691493,3.5749693,0.107942626
19424,1,-3.086252,3.9813333,0.21531114
19425,1,-2.9393108,3.7371733,0.23211725
19426,1,-1.7787584,1.1970155,1.2381662
19427,2,-1.2143633,-1.4679633,3.4920247
19428,1,-2.9043212,3.7301114,0.23192109
19429,1,-2.924204,3.7439976,0.22466218
19430,2,-1.3717394,-0.33874655,2.3213787
19431,1,1.1182593,-1.4508088,-0.2589619
19432,1,0.1363146,-1.9235485,1.5848091
19433,1,-2.5696723,3.1394103,0.45882812
19434,1,-2.6623166,3.3503838,0.32359433
19435,1,-3.1505795,4.007222,0.22231577
19436,2,-1.0406747,-0.6591979,2.223444
19437,1,-2.6617103,3.0202665,0.7538143
19438,1,-2.7033029,3.3124323,0.30557993
19439,1,-2.6599102,3.4136338,0.16645007
19440,2,-0.91615874,-0.88700604,2.2764826
19441,2,1.425354,-3.166717,0.729784
19442,2,-0.99973327,-2.331548,4.008528
19443,1,0.9791249,-0.73525065,-0.7341047
19444,1,-2.2203577,2.862411,0.04379152
19445,1,-3.1625109,4.044105,0.20449431
19446,1,1.9115902,-2.0059044,-0.8566383
19447,1,-1.9801942,2.6199212,-0.024957033
19448,1,-2.671898,3.3696373,0.38038892
19449,1,-2.6306217,3.2093735,0.48336664
19450,1,-1.7118235,2.3009417,-0.07349486
19451,2,-0.94362104,-2.4726,4.0329237
19452,2,1.6859511,-2.3761158,-0.16741614
19453,2,-0.79620945,-1.5443736,2.7321906
19454,1,-2.2703097,2.960501,0.024651023
19455,2,0.31809223,-0.8867983,0.47617942
19456,1,-2.6997178,3.426343,0.2649488
19457,1,-2.6922505,3.3504958,0.45601717
19458,1,-1.9729704,2.5005105,0.13054068
19459,1,-2.3975558,3.0259137,0.2017572
19460,1,-3.4564424,4.362467,0.306327
19461,1,-2.926782,3.715139,0.27109715
19462,1,-2.3643754,2.9843159,0.1124468
19463,1,-2.2453756,2.8764834,0.21736199
19464,1,-2.5327766,3.242413,0.20773417
19465,1,-2.5876634,3.3383536,0.04340348
19466,1,-1.7761484,2.3459039,-0.0868045
19467,1,-3.007679,3.69334,0.5020287
19468,1,-2.6963923,3.5232303,0.082779504
19469,1,-2.7698452,3.441652,0.45147064
19470,2,-1.7311838,0.48532724,2.068549
19471,1,-2.7218053,3.3603954,0.4019756
19472,1,1.159853,-0.87961614,-0.90890247
19473,2,-0.8149068,0.18333414,0.9137678
19474,1,-2.6988955,3.401462,0.30939102
19475,1,-2.456518,3.125478,0.18967018
19476,1,-2.8808105,3.6082428,0.35593703
19477,1,-2.1224964,2.731222,0.061303563
19478,1,-1.2929442,0.8506843,0.90655446
19479,1,0.4591336,-0.48268095,-0.23702016
19480,1,-1.6301683,2.002059,0.11905245
19481,1,-2.355754,2.8743339,0.3845026
19482,1,-0.09820804,0.27549613,-0.28005
19483,1,-3.1664636,3.9988194,0.2676442
19484,1,-2.8609557,3.6450694,0.35851687
19485,2,-0.9149469,-1.7974224,3.1427257
19486,1,-3.0054293,3.887758,0.12549162
19487,1,1.3359487,-1.207317,-0.7817958
19488,1,-1.6992091,2.1929462,0.096038416
19489,1,-2.9501684,3.6963377,0.4196164
19490,1,-2.540381,3.2535393,0.107982814
19491,2,-0.91988945,-0.6455402,1.9497404
19492,1,-3.078512,3.9771152,0.15960816
19493,1,-3.7384977,4.767575,0.30249557
19494,2,-1.5125368,-0.6156534,2.8258443
19495,1,-3.023351,3.925454,0.14182878
19496,1,-2.3684216,3.0678895,0.053255778
19497,1,-2.3392696,2.8932478,0.37829024
19498,1,-1.6990674,2.2426438,0.02846005
19499,1,-1.8039026,1.786226,0.7097146
19500,1,-2.17953,2.3938754,0.55261576
19501,1,-2.3892114,3.1097894,0.05240531
19502,1,-3.421012,4.430075,0.1768304
19503,1,-2.425106,3.1168196,0.072694354
19504,1,-2.653606,3.2717526,0.4333218
19505,1,-2.458633,3.1443017,0.18065092
19506,1,-1.0491452,1.2346668,0.19571775
19507,1,-3.2658734,4.195579,0.19386935
19508,2,1.0530006,-2.662615,0.8617935
19509,2,-0.1684951,-2.172052,2.4108987
19510,2,-1.3696582,-0.6248266,2.6797006
19511,1,-2.8284466,3.6153493,0.15234672
19512,1,-1.8096222,2.4387116,-0.12510432
19513,1,-2.2560773,2.8723505,0.20399089
19514,1,-2.6502283,3.4523213,0.124997854
19515,1,-2.6244812,3.3514385,0.24465351
