,y_true,y_pred_neg,y_pred_hyp,y_pred_hol,edge_i,edge_j
20480,1,-2.681019,3.2036378,-0.6507882,28210,28208
20481,1,-3.066628,3.2839394,-0.19723408,74067,74044
20482,1,-2.8519385,3.203735,-0.41838574,85965,85963
20483,2,-1.7957641,-0.733112,3.8165076,58642,58641
20484,2,-1.861704,-0.71182156,3.8329604,8605,8604
20485,1,-0.8430934,1.4415028,-1.283106,73284,73283
20486,2,-1.8802919,-0.5608335,3.6933615,30256,30207
20487,2,0.39008632,-1.7778153,1.7200898,13962,13961
20488,1,0.17629471,0.060032576,-0.91744363,71686,71685
20489,1,-0.7073071,1.1214077,-1.0898416,68015,67456
20490,1,-2.3542702,2.8110912,-0.7584307,78179,78183
20491,2,-2.0580878,-0.42769903,3.7910426,27866,57779
20492,1,-3.2890062,3.7081556,-0.26351598,88697,88843
20493,1,-3.007564,3.2088706,-0.21969816,3682,3677
20494,1,0.64853203,-0.13027713,-1.1440786,28595,28594
20495,1,-3.1565802,3.674396,-0.42333508,60271,58336
20496,1,2.0523603,-1.4087737,-1.2924442,78859,78858
20497,1,-2.1623814,2.1591065,-0.48651734,25269,17272
20498,1,-3.1787457,3.6394124,-0.36243117,60394,61276
20499,1,1.2572815,-0.8657361,-1.0880703,34911,34910
20500,1,0.75327504,-0.04424192,-1.5321733,53742,56445
20501,1,-2.096911,2.4561052,-0.79735726,27107,27098
20502,1,-3.1091518,3.544142,-0.38048983,50922,50833
20503,1,1.6204772,-1.79158,0.072316915,15443,20029
20504,2,0.23227462,0.17165554,-1.1465688,57948,49114
20505,1,-3.0829382,3.5459366,-0.40567717,42610,42594
20506,1,-3.1236188,3.5237885,-0.3349669,11590,8915
20507,1,-2.895759,3.2847295,-0.43865892,29344,29270
20508,1,1.3012592,-1.9463165,0.71732956,19709,23261
20509,1,-1.9319682,2.382476,-0.95195645,2797,2795
20510,1,-2.5880654,2.7159536,-0.40159935,45195,45194
20511,2,-2.7441382,0.919994,2.404435,58800,58804
20512,1,-2.6227458,2.8175375,-0.37964803,55720,55744
20513,1,2.4113352,-1.8087142,-1.0088513,36138,36137
20514,1,-2.9574156,3.2071133,-0.27262768,36489,36468
20515,2,-2.281545,-0.7609335,4.8533773,20826,44247
20516,1,-3.1204696,3.5282285,-0.34436944,41131,41116
20517,1,-3.1550467,3.2610245,-0.051495373,29261,29249
20518,1,-3.30145,3.1203308,0.2449545,35373,36182
20519,1,2.006099,-1.5578303,-1.0124614,42534,42533
20520,1,-0.19902709,0.087883726,-0.37832016,45929,45927
20521,1,-2.27938,2.5395486,-0.61156845,22797,25031
20522,1,-2.0897892,2.5980308,-0.93681353,78913,90967
20523,1,-2.8585768,3.317201,-0.48606816,617,3215
20524,1,-2.7624652,2.2180758,0.47221786,77404,77374
20525,1,-2.6641393,2.2916584,0.07829715,30637,30634
20526,2,0.18438932,-1.5024705,1.6809688,68436,68437
20527,1,-2.6869655,2.9615986,-0.42961183,72189,72183
20528,1,-3.0117438,3.575981,-0.511312,68751,68194
20529,1,-2.9622273,3.108911,-0.20182009,8369,8367
20530,1,-3.1585758,3.4707916,-0.23391545,55177,55175
20531,2,-2.3756094,-0.8022825,5.060376,48411,48100
20532,1,-3.1804626,3.6230936,-0.30977425,68460,68191
20533,1,-2.6826348,2.9261117,-0.41941348,71163,71162
20534,1,-3.090991,3.5519977,-0.37296444,79543,78258
20535,2,-2.254299,-0.5123199,4.2440643,47318,47313
20536,1,-1.8224446,2.1904993,-0.9194982,85026,91153
20537,1,-2.8471973,3.144971,-0.36734718,60592,60581
20538,1,-2.2742398,2.596052,-0.66718566,54727,52461
20539,2,-1.3078035,0.85876507,0.1613386,77011,77306
20540,2,-3.0171168,3.4063172,-0.39445025,44830,44777
20541,1,-3.0482535,3.390124,-0.2981007,16480,25546
20542,1,-2.9923925,3.1094358,-0.17011946,40155,40156
20543,2,0.31090012,-1.5762036,1.5711256,15336,2299
20544,1,-3.4978328,4.007732,-0.2280872,80110,90967
20545,1,-3.1356165,3.585548,-0.340141,27924,27894
20546,2,-0.6341659,-1.4021828,2.7487462,7276,7271
20547,1,-2.8332238,3.2576258,-0.459245,23942,22918
20548,1,-3.104119,3.2651496,-0.15917157,37229,37214
20549,1,-1.9881524,2.302266,-0.8021092,78162,90964
20550,1,-1.7296197,1.8156657,-0.72409403,73480,73477
20551,1,2.4596422,-1.8799818,-1.0196558,18584,18583
20552,1,0.13176325,0.052293077,-0.52052855,77509,77480
20553,1,-2.85705,3.436518,-0.59979755,68845,68194
20554,1,-3.3978028,3.7335408,-0.14036365,90839,91293
20555,1,-3.3290446,3.5832763,-0.11398154,40157,40156
20556,1,-2.563135,2.6815975,-0.37954167,35805,35803
20557,1,-3.2804892,3.7012362,-0.28790903,77120,76640
20558,1,-2.9393487,2.8642583,-0.026186466,72979,72976
20559,2,0.8969026,-2.1988952,1.4356395,64003,64002
20560,1,-2.9343271,3.4036446,-0.46315825,78939,78948
20561,1,-3.0044603,3.3273246,-0.31786984,71614,71612
20562,1,0.03899593,-0.30400202,-0.11869519,43310,43309
20563,1,2.5976083,-2.1158693,-0.8018076,56410,56409
20564,1,-3.458495,3.856441,-0.18132216,59328,58331
20565,1,-1.3034271,1.825064,-1.0713753,58955,65696
20566,1,-2.5907106,3.0093575,-0.5755117,82103,82098
20567,1,-3.2039135,3.425459,-0.16540252,68891,68890
20568,1,-3.2636018,3.6865163,-0.2838226,84657,84652
20569,2,-2.6015918,-0.5633526,5.065586,62665,62652
20570,1,-1.9047369,2.1827388,-0.87667966,81184,81182
20571,2,-1.6608065,-0.9173818,3.8104115,21556,47184
20572,1,-2.9685712,3.3104064,-0.33980137,62592,58330
20573,1,-3.157616,3.487877,-0.2448066,68183,68095
20574,1,-3.191611,3.589968,-0.2944532,65466,65053
20575,2,-1.1675991,-1.0536368,3.2373896,13356,13354
20576,1,-3.2426107,3.6677177,-0.27935973,53545,16
20577,1,-2.5602982,2.9926264,-0.61681795,25513,24480
20578,1,-3.4288805,3.834143,-0.17667818,82749,82883
20579,1,-2.7917764,2.8952,-0.2232154,29888,29887
20580,2,-2.1992428,-0.7240953,4.5610895,65873,58277
20581,2,-0.4940947,-1.4236264,2.5293248,60715,60714
20582,1,-2.6309738,2.710322,-0.3016299,21277,17341
20583,1,-3.0153434,3.3926945,-0.37793592,8620,8365
20584,1,-2.8104973,3.1222258,-0.404663,56142,54771
20585,1,-1.9479784,1.9731936,-0.586336,2252,2247
20586,2,2.6334736,-2.53077,-0.5124013,65975,65974
20587,1,-1.4597996,1.63715,-0.80857027,33108,33106
20588,1,-2.0340822,2.230985,-0.68712765,14774,25357
20589,1,-2.7829568,3.2540853,-0.5314177,39620,39599
20590,1,-2.630315,2.8237832,-0.38444775,22630,15142
20591,1,-0.25198853,0.6465385,-1.1706805,85906,85905
20592,2,2.7519183,-2.0783145,-0.97880286,41847,41848
20593,2,2.0305274,-2.1695297,0.00677301,7380,7379
20594,1,-2.1199625,2.4897304,-0.7880799,38585,38579
20595,2,-2.8742905,-0.48751086,5.404991,62444,62297
20596,1,-2.4155974,2.8839629,-0.77113,2712,2705
20597,2,-0.45531127,-1.2167675,2.135426,41768,60222
20598,1,-2.8465595,3.0986075,-0.36724865,55132,54245
20599,1,-2.6174219,3.050436,-0.57420397,19319,20403
20600,1,-2.742498,3.0701814,-0.4846511,10896,9480
20601,1,-3.231675,3.5517044,-0.19986056,31897,31829
20602,2,-2.4506738,-0.7019828,5.0356293,60645,60476
20603,1,-2.889926,3.2968204,-0.4114423,31976,31938
20604,1,-2.2065618,2.2940166,-0.50835085,27089,27086
20605,1,-2.949839,3.0923872,-0.20990288,35579,35294
20606,1,-3.3694272,3.904481,-0.33674783,89395,91175
20607,1,-2.5943182,2.156807,0.14385504,15125,21597
20608,1,-3.110637,3.398706,-0.24408758,64353,64350
20609,2,0.18752691,-0.5183402,0.08659455,42450,42451
20610,1,-2.9861968,3.3616436,-0.3590775,69005,68207
20611,1,-2.3825881,2.8671677,-0.76826054,10714,10710
20612,1,-2.1146312,2.395886,-0.7003314,83710,83704
20613,2,-2.5812066,-0.53945804,4.948928,48337,48324
20614,1,-2.8177168,2.99466,-0.27243325,23287,14446
20615,1,-3.1180243,3.3494704,-0.2058376,9532,9530
20616,1,-2.5236838,2.3618855,-0.18459322,33573,33524
20617,2,-2.586774,0.5431792,2.7616477,10263,10260
20618,2,-2.5254536,-0.5429108,4.836343,63040,63020
20619,1,-2.4410315,2.887926,-0.6762722,52822,54590
20620,2,-2.3209186,-0.33843994,4.0796347,77166,76958
20621,1,-3.0138383,3.5743816,-0.52017045,12226,12216
20622,1,-2.8007636,3.2767622,-0.5223844,50377,50343
20623,1,-2.943621,3.3901248,-0.44076356,5720,5713
20624,1,-3.0829716,2.7457237,0.21187788,61950,61949
20625,1,-3.2392695,3.516616,-0.13856636,69920,69810
20626,1,-3.0733757,3.4028666,-0.28932434,42232,42111
20627,1,-2.0711813,2.393558,-0.7795745,86802,86747
20628,2,-1.5733247,-0.94958323,3.7266736,13685,13655
20629,1,-2.8040392,2.9730103,-0.28843912,72137,72333
20630,1,-2.9013515,3.342585,-0.47313306,15180,24902
20631,1,0.29915068,-1.3229733,1.2336962,74744,74743
20632,1,-2.65325,3.0116851,-0.51737094,19262,22301
20633,2,-2.7386684,2.353646,0.18310478,45760,37
20634,1,-2.921605,3.3024895,-0.4130209,57076,50450
20635,1,-3.0794134,3.4607441,-0.3261531,62494,62298
20636,1,-2.9502387,3.3062482,-0.36387295,67453,67419
20637,1,-0.20361502,1.0089623,-1.4348408,28253,28226
20638,1,-3.0413935,3.3355458,-0.26537386,15161,16358
20639,1,-2.5111272,2.895052,-0.5821154,26628,26623
20640,1,-1.5193242,1.8723228,-1.0148964,26903,26900
20641,1,-2.779047,3.21946,-0.5592436,60604,58322
20642,2,-1.3010311,-0.8659423,3.1257567,9084,9083
20643,1,-3.1845963,2.4999201,0.6669318,9643,28854
20644,1,-3.362985,3.7045808,-0.15336902,64872,65874
20645,1,0.13659427,0.6065432,-1.4488486,15492,21598
20646,1,-3.0524411,3.5330362,-0.4445167,7425,7184
20647,2,1.4257603,-1.8257968,0.3922605,42054,63465
20648,1,-3.0069013,3.075918,-0.09080083,39046,39040
20649,1,-1.7141864,2.1529796,-0.9874318,16204,21982
20650,1,-2.956821,3.4258523,-0.4663798,10364,10357
20651,2,0.93490565,-1.7251647,0.91594124,42059,63372
20652,1,-3.0499744,3.3664966,-0.26402706,27962,27953
20653,2,-1.8304739,-0.49702984,3.4861815,30594,30438
20654,1,-3.221433,2.6884942,0.53157693,23887,18918
20655,2,-2.2070403,-0.3840317,3.9671752,13288,13281
20656,1,-3.0088694,3.3132427,-0.2786552,33032,32973
20657,1,-2.9530327,3.3892045,-0.4673388,8056,7546
20658,1,-3.000429,3.3355393,-0.35460854,10607,9479
20659,1,-2.963156,3.0788665,-0.14282347,28057,28056
20660,1,-3.0683568,3.5494006,-0.41140568,8261,8210
20661,1,-2.8072488,3.1206434,-0.42976204,81638,81637
20662,1,-2.6937182,3.1710422,-0.5903193,9611,9580
20663,1,-1.3298005,1.9446263,-1.1848171,18136,15348
20664,1,-2.94548,3.3656516,-0.41656047,17261,16992
20665,1,-2.910532,3.0906777,-0.25291306,32950,32942
20666,2,-2.6178846,-0.45213038,4.848667,59014,58935
20667,2,-2.5024197,-0.4064554,4.535757,65714,65713
20668,1,-2.9754117,3.304352,-0.36634696,8586,8365
20669,1,-3.199304,3.6706083,-0.36487347,58337,58331
20670,1,-3.3069627,2.5138814,0.8547956,22485,22908
20671,1,-2.1652696,2.3214853,-0.6196984,34056,34071
20672,1,-3.162504,3.6001763,-0.3258975,78194,78183
20673,1,-2.7871048,3.3186224,-0.6051407,65065,43840
20674,2,-1.6786107,-0.49550092,3.1245058,11153,7541
20675,2,-2.8930612,2.1263778,0.6869793,58804,58684
20676,2,1.5164889,-2.1389728,0.61007845,68535,68740
20677,1,-3.0170069,3.2488465,-0.2456948,14051,14044
20678,1,-3.1464431,3.54824,-0.31103468,8015,7606
20679,1,-2.9273632,3.4056404,-0.4879128,89739,89728
20680,1,-2.2002213,2.4361742,-0.6673222,3212,3210
20681,1,-3.2989883,3.5138443,-0.103558056,10404,7546
20682,1,0.8659305,-0.03246753,-1.5597856,79302,85647
20683,1,-2.928648,3.3264322,-0.41237283,87433,91059
20684,1,-3.2653477,3.4487958,-0.09597241,70789,70785
20685,2,-2.6647637,-0.60859203,5.2750397,8757,8729
20686,1,-2.384606,2.560011,-0.51880026,34245,34231
20687,1,-2.6123195,2.621845,-0.25006717,11152,11149
20688,1,-2.5764952,2.8795955,-0.51775485,3730,3717
20689,1,-2.262241,2.6898365,-0.83460945,54834,50528
20690,1,-3.1933088,3.5820699,-0.30816263,45420,44990
20691,1,-2.6250925,2.903818,-0.4429568,5714,5561
20692,1,-2.3533404,2.7124135,-0.6473143,82080,82079
20693,1,-3.306049,3.8252945,-0.32059473,43398,43271
20694,2,-2.6003914,-0.26012272,4.4766493,47377,47319
20695,1,-3.1035697,3.5808582,-0.40564653,27280,25905
20696,1,-0.39465144,0.30460638,-0.41156104,75953,74233
20697,1,-2.681372,2.5031838,-0.06977332,34004,33844
20698,2,-3.1089475,2.9490073,0.13999069,29795,29786
20699,1,-3.3577602,3.848303,-0.30067497,60015,58336
20700,2,2.6033661,-2.0134666,-0.9797239,41738,61000
20701,1,-2.4864337,2.6681416,-0.45499745,35873,35869
20702,1,-3.0102658,3.2309017,-0.22614628,14220,20385
20703,1,-3.0526683,3.3423445,-0.2583798,21541,15267
20704,2,-2.791258,-0.40195346,5.076741,60902,60758
20705,1,-3.0979066,3.3842852,-0.23785016,25600,20459
20706,1,-2.2392204,2.5024023,-0.6254377,40601,40598
20707,1,-2.481911,2.8312411,-0.5932754,26473,26466
20708,1,-2.9542763,3.261979,-0.3310737,23937,19704
20709,1,-3.0592172,3.4276407,-0.33471596,565,5983
20710,1,-2.6445553,3.1124668,-0.6129953,20394,20196
20711,2,0.014205202,0.39379534,-1.1959451,58205,58204
20712,2,-1.8339883,-0.72466695,3.9094508,65126,65123
20713,1,-3.0870152,2.9056704,0.11806393,8117,8110
20714,1,-2.3091903,2.5665863,-0.60926616,40558,40554
20715,1,-2.4056292,2.7810833,-0.68828285,85686,85679
20716,1,-2.4437475,2.5880065,-0.41203925,75856,75939
20717,1,-3.0033457,3.500434,-0.48093084,10962,10953
20718,1,1.837961,-1.2167718,-1.3077682,26187,26186
20719,1,-3.1252294,3.2289433,-0.083023824,16521,22757
20720,1,-1.2619195,1.6997252,-1.0610335,87012,87008
20721,2,-2.3418026,-0.32569376,4.1290035,77158,76958
20722,1,-1.4452497,1.8167627,-1.0144573,76185,76186
20723,1,-3.0627701,3.4145374,-0.3023438,84673,84644
20724,1,-1.4063867,1.4498289,-0.76361394,21224,15582
20725,1,-3.2637393,3.4946735,-0.12811098,16874,25248
20726,1,-1.8239068,-0.36019844,3.2088616,30392,30391
20727,1,-3.1331482,3.397127,-0.22950877,41807,41806
20728,1,-2.619515,3.0123127,-0.57623565,21167,14367
20729,1,-2.9817197,3.1192234,-0.15415828,45665,45438
20730,1,-2.0442953,2.234692,-0.6661802,66844,66840
20731,1,-3.0972366,3.531078,-0.34913135,70125,70119
20732,2,-2.4434047,-0.3366103,4.3251247,48282,48276
20733,1,-3.057231,3.422529,-0.3313322,76923,76640
20734,1,-2.9337244,3.2945127,-0.3866786,56423,51175
20735,2,-2.1011217,-0.3830129,3.7235293,11868,11866
20736,1,-2.9312012,3.3448558,-0.4363598,5319,5314
20737,1,-2.454649,2.8633146,-0.68228453,84320,88758
20738,2,-0.061370708,-1.5659332,2.0792606,11079,11078
20739,1,-2.945866,3.3735986,-0.42836747,22962,20403
20740,2,-1.8915732,-0.7910631,4.070511,41866,59074
20741,1,-2.4922864,2.9287298,-0.681151,62251,62238
20742,1,-0.8489025,1.5108328,-1.3783351,15662,23928
20743,2,2.671627,-2.2710512,-0.694704,13581,13580
20744,1,-3.1828978,3.5322382,-0.25739014,64282,61276
20745,1,-3.1695461,3.4818697,-0.25097206,8563,8365
20746,1,-3.2142234,3.638372,-0.30179444,56776,16
20747,1,-3.0084088,3.0454445,-0.09022073,18000,18244
20748,1,-2.102275,2.4300637,-0.75481045,73414,73411
20749,1,-2.7408168,2.805042,-0.22399825,22967,18956
20750,2,-0.5942864,-0.8293651,1.7938883,68535,68614
20751,1,-3.04485,3.516645,-0.4385323,13918,7184
20752,1,-1.7309554,1.5538652,-0.4094598,57900,57899
20753,2,-2.1100762,0.6999942,1.5497855,41232,9045
20754,1,-3.211305,2.5533328,0.6413779,44022,44020
20755,2,-0.065769926,-1.2130308,1.6553926,29120,29103
20756,2,2.0561748,-2.5381749,0.4102056,59542,59541
20757,2,-0.37180904,-1.526067,2.5774453,64322,64321
20758,1,-3.305791,3.8440328,-0.35980314,63847,58331
20759,1,-2.824689,2.9709394,-0.26750234,26807,26805
20760,2,-2.0797663,-0.6832855,4.305106,48739,46749
20761,1,-2.4341948,2.7207875,-0.5548672,69528,69517
20762,1,-1.9078652,2.145141,-0.72097373,5615,5610
20763,1,-3.189172,3.3890257,-0.14008935,14258,23962
20764,1,-3.1617036,3.653162,-0.37682945,64147,65602
20765,1,2.702468,-2.1075485,-0.9955619,79030,79029
20766,1,-2.8952007,3.192988,-0.37320578,57998,57607
20767,1,2.1172478,-1.6601615,-0.8538461,46249,45795
20768,1,-2.2507806,2.4496837,-0.54710543,75110,74613
20769,1,-3.1645007,3.2446694,-0.037779033,58896,58888
20770,1,-2.3358665,2.7732232,-0.7431892,90103,90982
20771,1,-1.3946681,1.9360952,-1.1315224,884,39591
20772,1,-3.0189683,3.313674,-0.28321284,26631,26623
20773,1,-3.0824447,3.3687415,-0.24450696,74803,74929
20774,1,-2.005312,2.2096927,-0.7293442,57282,50275
20775,1,-2.7992656,3.0516303,-0.3615551,9916,9900
20776,1,1.9755008,-1.3902435,-1.165507,32410,32404
20777,1,-2.6796672,3.000379,-0.44638136,50147,49119
20778,1,1.0382257,-0.54266346,-1.2712734,35314,35312
20779,2,-2.3412654,-0.50210214,4.461749,64294,64277
20780,2,2.6250727,-2.215219,-0.8391052,58454,58453
20781,1,-3.3949726,3.7761528,-0.17940389,82404,81582
20782,1,-3.0945127,3.4519372,-0.30139294,22375,20422
20783,1,-2.7216644,3.0540848,-0.43099225,23680,17063
20784,2,-1.7821089,-0.64583033,3.6545165,8647,8646
20785,2,2.7031515,-2.4021828,-0.57811964,6657,12620
20786,1,-2.8752418,3.1348765,-0.36156112,86839,86836
20787,1,-3.1210968,3.5203445,-0.33625275,24837,14372
20788,1,2.4102445,-1.7583759,-1.0697799,19512,18372
20789,2,-1.9672538,-0.8419057,4.398135,12027,11940
20790,2,-1.1319048,-0.44612432,1.8820446,68454,68458
20791,1,0.7208842,-0.23599389,-1.3163258,31632,31631
20792,2,-2.557598,-0.4655832,4.730072,61934,61803
20793,1,-3.0549097,3.5251515,-0.40653473,22454,19711
20794,1,-2.8705761,3.1164398,-0.31831837,30216,29114
20795,2,-2.1230617,-0.59472173,4.1806946,50872,46680
20796,1,-2.8250215,3.3018172,-0.5595429,78634,90969
20797,1,-3.0263238,3.332207,-0.30959857,29388,29270
20798,1,-2.787615,3.0011632,-0.32937178,34202,34199
20799,1,-3.3317275,3.7550666,-0.23500642,82175,82164
20800,1,-2.293054,2.6352005,-0.68876886,81139,79870
20801,1,-1.9172738,2.2987492,-0.90545464,40979,40642
20802,1,0.7015306,-0.21638614,-1.1962336,20788,17715
20803,1,-1.7440611,1.9333363,-0.81040055,21668,22011
20804,1,-3.0098605,3.2982104,-0.2853266,52393,52392
20805,1,-2.7788026,3.0827916,-0.40416855,32969,32953
20806,2,2.548012,-2.5207222,-0.26956743,11994,11992
20807,1,-2.950174,3.459866,-0.512643,16937,3
20808,1,-3.122492,3.6209428,-0.40245342,59053,65602
20809,1,-3.0874262,3.433737,-0.3151677,42895,42885
20810,1,-3.2354426,3.8092127,-0.41901615,34795,34744
20811,1,-3.1946507,3.513568,-0.2309188,8268,8200
20812,1,1.354944,-0.76049036,-1.4487016,52962,53725
20813,1,-2.986245,3.4080627,-0.42870727,13862,7184
20814,1,-3.0838766,3.6598785,-0.4956262,54785,16
20815,2,-2.3243492,1.6948557,0.34711403,43147,43148
20816,1,2.4861207,-1.8227558,-1.000155,27682,27680
20817,1,-2.8745403,3.317937,-0.4640235,19978,17140
20818,1,-2.4175506,2.741572,-0.58312887,85992,85990
20819,1,-2.9184182,2.9318752,-0.105126224,43869,43864
20820,2,-2.8181229,-0.5076592,5.34276,47415,47411
20821,1,-3.210381,3.631227,-0.31160736,12846,9480
20822,1,-2.2168746,2.36525,-0.58818966,77831,77830
20823,1,-3.1875954,3.5032632,-0.25388047,50795,50787
20824,1,-2.8207593,3.2547836,-0.50211835,54982,50538
20825,1,-3.2164502,3.664207,-0.3227595,61425,65602
20826,2,-1.2288563,-0.99180394,3.2785766,11340,11334
20827,1,-3.116425,3.3442402,-0.18296012,58881,58325
20828,1,-2.6305592,3.0944417,-0.66267335,60616,58322
20829,1,-3.1216953,3.438254,-0.24557465,65448,65053
20830,1,2.5472794,-2.1036234,-0.7209316,57572,57571
20831,1,-3.1575139,3.4016383,-0.16164862,69943,69928
20832,1,-2.3296854,2.678853,-0.67494845,66429,66428
20833,2,-2.6136994,-0.72475255,5.3880596,11479,11473
20834,2,-2.9174254,2.5827978,0.10755122,42176,9970
20835,1,2.7134302,-2.125892,-0.9238557,1468,1465
20836,1,-2.6645806,3.0504465,-0.5115125,53759,51489
20837,1,-1.8789629,2.0945363,-0.7791801,14447,17747
20838,2,-2.1712577,-0.8063052,4.7120905,7836,7821
20839,1,-2.4115636,2.8309865,-0.68537253,26290,26284
20840,1,-3.077334,3.583608,-0.4678488,83555,85061
20841,1,-3.006143,3.2949722,-0.27754462,29039,28933
20842,1,1.5315002,-0.92653865,-1.4297132,85022,85472
20843,1,-2.889587,3.141479,-0.31255072,25602,22636
20844,1,-2.5686336,2.8124187,-0.46202332,27418,27417
20845,2,1.437374,-1.9712481,0.5945698,18254,21742
20846,1,-3.1322112,3.6661038,-0.4222776,39628,39688
20847,1,-0.86245745,1.4136033,-1.2538929,42861,42860
20848,1,2.2739105,-1.7191415,-1.0397587,34426,34422
20849,1,-2.6234422,2.539435,-0.18722036,19105,16143
20850,1,-3.4131374,3.8787243,-0.24897718,78152,90973
20851,2,-2.4091964,-0.75898683,5.1028166,34584,34633
20852,1,-3.0589542,2.7064133,0.18925524,17962,17855
20853,1,-2.7681003,2.9156556,-0.2708658,30073,30091
20854,1,-2.467245,2.8287392,-0.6137297,89973,89847
20855,1,-2.9413776,3.1628351,-0.26721662,28611,28610
20856,1,-3.0012357,3.0655115,-0.11900421,23893,15807
20857,1,-3.1339614,3.5112674,-0.304169,8736,8365
20858,1,-2.7207937,3.1946814,-0.57268167,15515,22902
20859,2,-1.9725957,-0.12232055,3.0600643,59467,59465
20860,1,-2.8713675,3.0337965,-0.25808984,31677,31673
20861,1,-2.7004464,3.0268435,-0.49974856,35580,35579
20862,2,1.3401421,-2.1556258,0.9213282,10130,10129
20863,1,-2.6880682,3.0602221,-0.5218116,53128,55264
20864,1,-2.6527562,2.898816,-0.43092257,31352,31365
20865,1,-2.9109023,3.133712,-0.2597265,15594,21933
20866,2,-2.2403004,-0.75081974,4.732711,61307,61304
20867,1,-1.0962769,0.71478355,-0.076804385,23426,23980
20868,1,-3.0144784,3.3027828,-0.2907771,43133,43132
20869,1,-2.3520012,2.7781234,-0.72087216,4479,4450
20870,1,-3.328778,3.7453535,-0.2467258,61697,58331
20871,1,-2.5311077,2.8107073,-0.5186535,63996,63995
20872,1,-3.090545,3.5059516,-0.35279372,50899,50540
20873,1,-2.60076,2.7320955,-0.32274973,49772,49039
20874,1,-3.1657245,3.5499697,-0.27773485,85986,85983
20875,1,-3.2412872,3.6296463,-0.24627908,86103,91149
20876,1,-3.4553576,3.8883076,-0.19013841,84260,91129
20877,1,-2.6849701,2.9743683,-0.44272512,42563,42550
20878,1,-3.2288384,3.4249501,-0.097422205,34720,34707
20879,1,-2.6583498,3.0543995,-0.5643471,80718,80717
20880,2,-1.793552,-0.87088996,3.9635217,50151,48691
20881,1,-2.2027438,2.5459104,-0.7108786,18013,18011
20882,1,-2.965643,3.3758016,-0.40740427,74146,74140
20883,2,-2.1434608,-0.48995763,4.05338,3701,43732
20884,1,-2.8537147,3.1254315,-0.32383752,75957,73714
20885,1,-2.936522,3.3832476,-0.48079816,61159,58335
20886,1,-0.17686903,0.81145644,-1.3543491,90626,85549
20887,1,-2.8883517,3.2679358,-0.40547433,14321,19934
20888,1,-2.8324983,3.0984404,-0.35123396,11799,11161
20889,1,-2.779466,3.0732307,-0.3835195,65805,65797
20890,1,-3.0724778,3.3337724,-0.254331,6705,6710
20891,1,-2.1063006,2.138195,-0.5086227,37703,37698
